image_id,source,caption,domain,chart_type,views
2062,2007 The Physical Science Basis.pdf,"Figure 2.9. Calculated RF due to tropospheric ozone change since pre-industrial time based on 
CTM and GCM model simulations published since the TAR. Estimates with GCMs including the effect 
of climate change since 1750 are given by orange bars (Adjusted RF, CC). Studies denoted with an 
(*) give only the instantaneous RF in the original publications. Stratospheric-adjusted RFs for these 
are estimated by reducing the instantaneous RF (indicated by the dashed bars) by 20%. The instan-
taneous RF from Mickley et al. (2001) is reported as an adjusted RF in Gauss et al. (2006). ACCENT 
models include ULAQ: University of L'Aquila; DLR_E39C: Deutsches Zentrum fur Luft- und Raumfahrt 
European Centre Hamburg Model; NCAR_MACCM: National Center for Atmospheric Research Middle 
Atmosphere Community Climate Model; CHASER: Chemical Atmospheric GCM for Study of Atmo-
spheric Environment and Radiative Forcing; STOCHEM_HadGEM1: United Kingdom Meteorological 
Offi ce global atmospheric chemistry model /Hadley Centre Global Environmental Model 1; UM_CAM: 
United Kingdom Meteorological Offi ce Unifi ed Model GCM with Cambridge University chemistry; 
STOCHEM_HadAM3: United Kingdom Meteorological Offi ce global atmospheric chemistry model/
Hadley Centre Atmospheric Model; LMDzT-INCA: Laboratoire de Meteorologie Dynamique GCM-
INteraction with Chemistry and Aerosols; UIO_CTM2: University of Oslo CTM; FRSGC_UCI: Frontier 
Research System for Global Change/University of California at Irvine CTM.",Energy,Bar Graph,composite views
2064,2007 The Physical Science Basis.pdf,"Figure 6.1. (Top) Atmospheric CO2 and continental glaciation 400 Ma to present. Vertical blue bars mark the timing and palaeolatitudinal extent of ice sheets (after Crowley, 
1998). Plotted CO2 records represent fi ve-point running averages from each of the four major proxies (see Royer, 2006 for details of compilation). Also plotted are the plausible 
ranges of CO2 from the geochemical carbon cycle model GEOCARB III (Berner and Kothavala, 2001). All data have been adjusted to the Gradstein et al. (2004) time scale. 
(Middle) Global compilation of deep-sea benthic foraminifera 18O isotope records from 40 Deep Sea Drilling Program and Ocean Drilling Program sites (Zachos et al., 2001) 
updated with high-resolution records for the Eocene through Miocene interval (Billups et al., 2002; Bohaty and Zachos, 2003; Lear et al., 2004). Most data were derived from 
analyses of two common and long-lived benthic taxa, Cibicidoides and Nuttallides. To correct for genus-specifi c isotope vital effects, the 18O values were adjusted by +0.64 and 
+0.4 (Shackleton et al., 1984), respectively. The ages are relative to the geomagnetic polarity time scale of Berggren et al. (1995). The raw data were smoothed using a fi ve-
point running mean, and curve-fi tted with a locally weighted mean. The 18O temperature values assume an ice-free ocean (-1.0%0 Standard Mean Ocean Water), and thus only 
apply to the time preceding large-scale antarctic glaciation (~35 Ma). After the early Oligocene much of the variability (~70%) in the 18O record refl ects changes in antarctic and 
Northern Hemisphere ice volume, which is represented by light blue horizontal bars (e.g., Hambrey et al., 1991; Wise et al., 1991; Ehrmann and Mackensen, 1992). Where the 
bars are dashed, they represent periods of ephemeral ice or ice sheets smaller than present, while the solid bars represent ice sheets of modern or greater size. The evolution 
and stability of the West Antarctic Ice Sheet (e.g., Lemasurier and Rocchi, 2005) remains an important area of uncertainty that could affect estimates of future sea level rise. 
(Bottom) Detailed record of CO2 for the last 65 Myr. Individual records of CO2 and associated errors are colour-coded by proxy method; when possible, records are based on 
replicate samples (see Royer, 2006 for details and data references). Dating errors are typically less than +-1 Myr. The range of error for each CO2 proxy varies considerably, with 
estimates based on soil nodules yielding the greatest uncertainty. Also plotted are the plausible ranges of CO2 from three geochemical carbon cycle models.",Energy,Line Chart,composite views
2065,ar4_wg3_full_report-1.pdf,"Figure 3.35: Deployment of primary energy technologies across post-2001 
scenarios by 2030 and 2100: Left-side 'error' bars show baseline (non-intervention) 
scenarios and right-side ones show intervention and stabilization scenarios. The full 
ranges of the distributions (full vertical line with two extreme tic marks), the 25th and 
75th percentiles (blue area) and the median (middle tic mark) are also shown.",Energy,Bar Graph,composite views
2071,2007 The Physical Science Basis.pdf,"Figure 2.3. Recent CO2 concentrations and emissions. (a) CO2 concentrations 
(monthly averages) measured by continuous analysers over the period 1970 to 
2005 from Mauna Loa, Hawaii (19degN, black; Keeling and Whorf, 2005) and Baring 
Head, New Zealand (41degS, blue; following techniques by Manning et al., 1997). Due 
to the larger amount of terrestrial biosphere in the NH, seasonal cycles in CO2 are 
larger there than in the SH. In the lower right of the panel, atmospheric oxygen (O2) 
measurements from fl ask samples are shown from Alert, Canada (82degN, pink) and 
Cape Grim, Australia (41degS, cyan) (Manning and Keeling, 2006). The O2 concentration 
is measured as 'per meg' deviations in the O2/N2 ratio from an arbitrary reference, 
analogous to the 'per mil' unit typically used in stable isotope work, but where the ra-
tio is multiplied by 106 instead of 103 because much smaller changes are measured. 
(b) Annual global CO2 emissions from fossil fuel burning and cement manufacture 
in GtC yr-1 (black) through 2005, using data from the CDIAC website (Marland et al, 
2006) to 2003. Emissions data for 2004 and 2005 are extrapolated from CDIAC using 
data from the BP Statistical Review of World Energy (BP, 2006). Land use emissions 
are not shown; these are estimated to be between 0.5 and 2.7 GtC yr-1 for the 1990s 
(Table 7.2). Annual averages of the 13C/12C ratio measured in atmospheric CO2 at 
Mauna Loa from 1981 to 2002 (red) are also shown (Keeling et al, 2005). The isotope 
data are expressed as d13C(CO2) %0 (per mil) deviation from a calibration standard. 
Note that this scale is inverted to improve clarity. ",Energy,Line Chart,composite views
2074,ar4_wg3_full_report-1.pdf,"Figure 4.25: Indicative comparison of selected primary energy-supply baseline 
(reference) and policy scenarios from 2004 to 2030 and related total energy-related 
emissions in 2004 and 2030 (GtCO2-eq) 
Note: The IEA (2006b) Beyond Alternative Policy scenario (not shown) depicts 
that energy-related emissions could be reduced to 2004 levels.",Energy,Bar Graph,single view
2103,Climate Change 2007 - Synthesis Report.pdf,"Figure 1.1. Observed changes in (a) global average surface temperature; (b) global average sea level from tide gauge (blue) and satellite (red) data; and (c)
Northern Hemisphere snow cover for March-April. All differences are relative to corresponding averages for the period 1961-1990. Smoothed curves repre-
sent decadal averaged values while circles show yearly values. The shaded areas are the uncertainty intervals estimated from a comprehensive analysis of
known uncertainties (a and b) and from the time series (c). {WGI FAQ 3.1 Figure 1, Figure 4.2, Figure 5.13, Figure SPM.3}",Climate Science,Scatter Plot,composite views
2105,"2007 Impact, adaption.pdf","Figure 12.4. Characteristics of the summer 2003 heatwave (adapted
from Schar et al., 2004). (a) JJA temperature anomaly with respect to
1961 to 1990. (b) to (d): JJA temperatures for Switzerland observed
during 1864 to 2003 (b), simulated using a regional climate model for
the period 1961 to 1990 (c) and simulated for 2071 to 2100 under the
A2 scenario using boundary data from the HadAM3H GCM (d). In
panels (b) to (d): the black line shows the theoretical frequency
distribution of mean summer temperature for the time-period
considered, and the vertical blue and red bars show the mean summer
temperature for individual years. Reprinted by permission from
Macmillan Publishers Ltd. [Nature] (Schar et al., 2004), copyright 2004.",Climate Science,Line Chart,composite views
2117,WGI_TAR_full_report.pdf,"Figure 9.28: Decadal probability density functions (PDF) of the
ECHAM3/LSG transient greenhouse gas ensemble: each PDF
(greyscale bars) consists of 160 NAO index realisations including the
monthly means of November to February of the four simulations over
one decade. The greyscale background indicates the relative frequency
of the classified NAO indices based on a kernel function (Matyasovszky,
1998). The PDF's width indicates the decadal variability. At the bottom,
the time-series of the decadal mean (solid green line) and the variability
(solid red line) of each PDF as well as the corresponding linear trends
(dashed lines) are shown (from Paeth et al., 1999).",Climate Science,Line Chart,composite views
2124,WGI_TAR_full_report.pdf,"Figure 2.37: Top figure, decadal variations in hurricanes making
landfall in the USA (updated from Karl et al., 1995). Bottom figure,
interannual variability in the number of major hurricanes (Saffir-
Simpson categories 3, 4, and 5) and the long-term average across the
North Atlantic (from Landsea et al., 1999). ",Climate Science,Bar Graph,composite views
2125,WGI_TAR_full_report.pdf,"Figure 9.13: Simple model results. (a) Estimated historical anthro-
pogenic radiative forcing followed by radiative forcing for the four
illustrative SRES marker scenarios and for two additional scenarios
from the A1 family illustrating different energy technology options.
The blue shading shows the envelope of forcing that encompasses the
full set of thirty-five SRES scenarios. The method of calculation
closely follows Chapter 6 except where explained in the text. The
values are based on the radiative forcing for a doubling of CO2 from
seven AOGCMs as given in Appendix 9.1, Table 9.A1. The IS92a,
IS92c and IS92e forcing is also shown following the same method of
calculation. (b) Historical anthropogenic global mean temperature
change and future changes for the six illustrative SRES scenarios using
a simple climate model tuned to seven AOGCMs. Also for comparison,
following the same method, results are shown for IS92a. The dark blue
shading represents the envelope of the full set of thirty-five SRES
scenarios using the simple model ensemble mean results. The light
blue envelope is based on the GFDL_R15_a and DOE PCM parameter
settings. The bars show the range of simple model results in 2100 for
the seven AOGCM model tunings.",Climate Science,Line Chart,composite views
2138,SRREN_Full_Report-1.pdf,"Figure 10.10 | Carbon prices (in USD2005) as a function of global RE primary energy sup-
ply (direct equivalent) in 2050. Colour coding is based on categories of atmospheric CO2 
concentration level in 2100 (Fisher et al., 2007). Different symbols in the graph denote 
the availability of CCS and nuclear energy. Note that limited nuclear scenarios include 
nuclear phase-outs, constraints on the production of new nuclear and scenarios in which 
nuclear production is constrained to baseline levels. For data reporting reasons, only 141 
scenarios are included in the 2050 results shown here, as opposed to the full set of 164 
scenarios. Figure and data adapted from Krey and Clarke (2011), modifi ed to include two 
additional scenarios.",Energy,Scatter Plot,single view
2141,Fourth National Climate Assessment  Volume I.pdf,"Figure 1.9: Proxy temperatures reconstructions for the seven regions of the PAGES 2k Network. Temperature anom-
alies are relative to the 1961-1990 reference period. If this graph were plotted relative to 1901-1960 instead of 1961-
1990, the temperature changes would 0.47degF (0.26degC) higher. Gray lines around expected-value estimates indicate 
uncertainty ranges as defined by each regional group (see PAGE 2k Consortium9 and related Supplementary Informa-
tion). Note that the changes in temperature over the last century tend to occur at a much faster rate than found in the 
previous time periods. The teal values are from the HadCRUT4 surface observation record for land and ocean for the 
1800s to 2000.202 (Figure source: adapted from PAGES 2k Consortium 20139).",Climate Science,Line Chart,composite views
2152,"2007 Impact, adaption.pdf","Figure 19.2. Top panel: Probability of exceedence of a range of
temperature thresholds for overshoot (OS500) and non-overshoot
(SC500) scenarios, derived from probability distributions for climate
sensitivity (see 'Key caveat' above on low confidence for specific
quantitatitive results). OS500 Max is derived from the maximum
overshoot temperature that occurs during the transient response before
2200, whereas OS500 in 2200 and SC500 in 2200 are derived from
temperatures in 2200. While model-dependent, these results
demonstrate the importance of considering transient temperature
change when evaluating mitigation strategies to avoid key vulnerabilities.
Bottom panel: Visualisation of maximum exceedence amplitude (MEA)
and degree years (DY) for an illustrative overshoot temperature profile.
Source: Schneider and Mastrandrea (2005).",Climate Science,Line Chart,composite views
2163,WGI_TAR_full_report.pdf,"Figure 8.13: Annual mean precipitation changes (mm/yr) over Africa (20degW to 30degE) for the mid-Holocene climate: (upper panel) Biome
distributions (desert, steppe, xerophytic and dry tropical forest/savannah (DTF/S)) as a function of latitude for present (red circles) and 6,000 yr
BP (green triangles), showing that steppe vegetation replaces desert at 6,000 yr BP as far north as 23degN (vertical blue dashed line); (middle panel)
6000 yr BP minus present changes as simulated by the PMIP models. The black hatched lines are estimated upper and lower bounds for the
excess precipitation required to support grassland, based on present climatic limits of desert and grassland taxa in palaeo-ecological records, the
intersection with the blue vertical line indicates that an increase of 200 to 300 mm/yr is required to sustain steppe vegetation at 23degN at 6,000 yr
BP (redrawn from Joussaume et al., 1999); (lower panel) same changes for the IPSL atmosphere-alone (A), i.e., PMIP simulation, the coupled
atmosphere-ocean (OA), the atmosphere-alone with vegetation changes from OA (AV) and the coupled atmosphere-ocean-vegetation (OAV)
simulations performed with the IPSL coupled climate model. The comparison between AV and OAV emphasises the synergism between ocean and
land feedbacks (redrawn from Braconnot et al., 1999).",Climate Science,Line Chart,composite views
2194,WGI_TAR_full_report.pdf,"Figure 2.13: (a) Anomalies of monthly snow cover over the Northern
Hemisphere lands (including Greenland) between November 1966 and
May 2000. Also shown are twelve-month running anomalies of
hemispheric snow extent, plotted on the seventh month of a given
interval. Anomalies are calculated from NOAA/NESDIS snow maps.
Mean hemispheric snow extent is 25.2 million km2 for the full period
of record. the curve of running means is extrapolated by using period
of record monthly means for 12 months in the late 1960s in order to
create a continuous curve of running means. Missing months fell
between May and October, and no winter months are missing. June
1999 to May 2000 values are based on preliminary analyses. (b)
Seasonal snowcover anomalies (in million km2) versus temperature
anomalies (in degC). Both snow and temperature anomalies are area
averages over the region for which climatological values of seasonal
snow-cover frequency (based on the 1973 to 1998 period) are between
10 and 90%. Season is indicated at the top of each panel. Axis for
snow anomaly on the left-hand-side y axis, axis for temperature
anomaly is on the right-hand-side y axis. Bar plot indicates time-series
of snow cover anomalies. Continuous colour curve indicates nine-point
weighted average of snow-cover anomaly. Dashed black curve
indicates time-series of nine-point weighted average of area average
temperature anomaly. Snow-cover calculations are based on the
NOAA/NESDIS snow cover data for the period 1973 to 1998 (updated
from Robinson et al., 1993). Temperature calculations are based on the
Jones data set, hence anomalies are with respect to the time period
1961 to 1990. Snow anomalies are with respect to the time period
1973 to 1998. Correlation coefficient (r) between seasonal snow cover
anomalies and temperature anomalies is indicated in parentheses.
(Figure contributed by David A. Robinson and Anjuli Bamzai, Rutgers
University.)",Climate Science,"Bar Graph,Line Chart",composite views
2211,2007 The Physical Science Basis.pdf,"Figure 10.3. Comparison of shortwave and longwave instantaneous radiative 
forcings and fl ux changes computed from AOGCMs and line-by-line (LBL) radiative 
transfer codes (W.D. Collins et al., 2006). (a) Instantaneous forcing from doubling 
atmospheric CO2 from its concentration in 1860; b) changes in radiative fl uxes 
caused by the 20% increase in water vapour expected in the climate produced from 
doubling atmospheric CO2. The forcings and fl ux changes are computed for clear-
sky conditions in mid-latitude summer and do not include effects of stratospheric 
adjustment. No other well-mixed greenhouse gases are included. The minimum-
to-maximum range and median are plotted for fi ve representative LBL codes. The 
AOGCM results are plotted with box-and-whisker diagrams (see caption for Figure 
10.2) representing percentiles of forcings from 20 models in the AR4 multi-model 
ensemble. The AOGCMs included are BCCR-BCM2.0, CCSM3, CGCM3.1(T47 
and T63), CNRM-CM3, ECHAM5/MPI-OM, ECHO-G, FGOALS-g1.0, GFDL-CM2.0, 
GFDL-CM2.1, GISS-EH, GISS-ER, INM-CM3.0, IPSL-CM4, MIROC3.2 (medium and 
high resolution), MRI-CGCM2.3.2, PCM, UKMO-HadCM3, and UKMO-HadGEM1 (see 
Table 8.1 for model details). The LBL codes are the Geophysical Fluid Dynamics 
Laboratory (GFDL) LBL, the Goddard Institute for Space Studies (GISS) LBL3, the 
National Center for Atmospheric Research (NCAR)/Imperial College of Science, 
Technology and Medicine (ICSTM) general LBL GENLN2, the National Aeronautics and 
Space Administration (NASA) Langley Research Center MRTA and the University of 
Reading Reference Forward Model (RFM).",Energy,"Bar Graph,Scatter Plot",composite views
2213,2007 The Physical Science Basis.pdf,"Figure 3.31. Normalised indices (units of standard deviation) of the mean winter 
(December-March) NAO developed from sea level pressure data. In the top panel, 
the index is based on the difference of normalised sea level pressure between 
Lisbon, Portugal and Stykkisholmur/Reykjavik, Iceland from 1864 to 2005. The aver-
age winter sea level pressure data at each station were normalised by dividing each 
seasonal pressure anomaly by the long-term (1864 to 1983) standard deviation. In 
the middle panel, the index is the principal component time series of the leading EOF 
of Atlantic-sector sea level pressure. In the lower panel, the index is the principal 
component time series of the leading EOF of NH sea level pressure. The smooth 
black curves show decadal variations (see Appendix 3.A). The individual bar corre-
sponds to the January of the winter season (e.g., 1990 is the winter of 1989/1990). 
Updated from Hurrell et al. (2003); see http://www.cgd.ucar.edu/cas/jhurrell/indices.
html for updated time series.",Energy,"Bar Graph,Line Chart",composite views
2215,Fourth National Climate Assessment  Volume I.pdf,"Figure 12.2: (a) The relationship between peak global mean temperature, atmospheric CO2, maximum global mean 
sea level (GMSL), and source(s) of meltwater for two periods in the past with global mean temperature comparable to 
or warmer than present. Light blue shading indicates uncertainty of GMSL maximum. Red pie charts over Greenland 
and Antarctica denote fraction, not location, of ice retreat. Atmospheric CO2 levels in 2100 are shown under RCP8.5. (b) 
GMSL rise from -500 to 1900 CE, from Kopp et al.'s32 geological and tide gauge-based reconstruction (blue), from 1900 
to 2010 from Hay et al.'s33 tide gauge-based reconstruction (black), and from 1992 to 2015 from the satellite-based 
reconstruction updated from Nerem et al.35 (magenta). (Figure source: (a) adapted from Dutton et al. 201520 and (b) 
Sweet et al. 201771).",Climate Science,Line Chart,composite views
2218,WGII_TAR_full_report-2.pdf,"Figure 12-3: Percentage change in average annual total
Australian wheat yield for doubling of actual CO2 (to 700
ppm) and a range of changes in temperature and rainfall.
Yield response is shown for rainfall changes of +20% (white),
0 (stippled), and -20% (black), for warmings of 0-4oC.",Climate Science,Bar Graph,composite views
2220,2007 The Physical Science Basis.pdf,"Figure 11.11. Temperature anomalies with respect to 1901 to 1950 for fi ve North American land regions for 1906 to 2005 (black line) and as simulated (red envelope) by 
MMD models incorporating known forcings; and as projected for 2001 to 2100 by MMD models for the A1B scenario (orange envelope). The bars at the end of the orange enve-
lope represent the range of projected changes for 2091 to 2100 for the B1 scenario (blue), the A1B scenario (orange) and the A2 scenario (red). The black line is dashed where 
observations are present for less than 50% of the area in the decade concerned. More details on the construction of these fi gures are given in Box 11.1 and Section 11.1.2.",Energy,Line Chart,composite views
2223,2007 The Physical Science Basis.pdf,"Figure 9.13. Change in risk of mean European summer temperatures exceeding 
a threshold of 1.6degC above 1961 to 1990 mean temperatures, a threshold that was 
exceeded in 2003 but in no other year since the start of the instrumental record in 
1851. (Top) Frequency histograms of the estimated likelihood of the risk (probability) 
of exceeding a 1.6degC threshold (relative to the 1961-1990 mean) in the 1990s in the 
presence (red curve) and absence (green curve) of anthropogenic change, expressed 
as an occurrence rate. (Bottom) Fraction of attributable risk (FAR). The vertical line 
indicates the 'best estimate' FAR, the mean risk attributable to anthropogenic factors 
averaged over the distribution. The alternation between grey and white bands 
indicates the deciles of the estimated FAR distribution. The shift from the green to 
the red distribution in (a) implies a FAR distribution with mean 0.75, corresponding to 
a four-fold increase in the risk of such an event (b). From Stott et al. (2004). ",Energy,Line Chart,composite views
2251,WGI_TAR_full_report.pdf,"Figure 4.14: Atmospheric composition and properties predicted using the six SRES Marker-Illustrative scenarios for anthropogenic emissions:
A1B (green dashed line), A1T (yellow dash-dotted), A1FI (orange dash-dot-dotted), A2 (red solid), B1 (cyan dashed), B2 (solid dark blue).
Abundances prior to year 2000 are taken from observations, and the IS92a scenario computed with current methodology is shown for reference
(thin black line). Results are shown for CH4 (ppb), N2O (ppb), tropospheric O3 (DU), HFC-134a (ppt), CF4 (ppt), SF6 (ppt), the lifetime of CH4
(yr), and the global annual mean abundance of tropospheric OH (scaled to year 2000 value). All SRES A1-type scenarios have the same emissions
for HFCs, PFCs, and SF6 (appearing a A1B), but the HFC-134a abundances vary because the tropospheric OH values differ affecting its lifetime.
The IS92a scenario did not include emissions of PFCs and SF6. For details, see chapter text and tables in Appendix II.",Climate Science,Line Chart,composite views
2253,WGI_TAR_full_report.pdf,"Figure 8.12: An uncertainty ratio for 10-degree latitude bands; (a)
control simulations; (b) difference between the control and doubled
greenhouse gas simulations. E is evaporation, P is precipitation, Tscr is
screen temperature, cld is the percentage cloud cover and Sn is the net
short-wave radiation at the surface. The units on the Y-axis are
dimensionless. An asterisk means the value is statistically significant at
95% and a diamond at 90% (see Crossley et al., 2000).",Climate Science,Line Chart,composite views
2254,2007 The Physical Science Basis.pdf,"Figure 9.5. Comparison between global mean surface temperature anomalies (degC) 
from observations (black) and AOGCM simulations forced with (a) both anthropogenic 
and natural forcings and (b) natural forcings only. All data are shown as global 
mean temperature anomalies relative to the period 1901 to 1950, as observed 
(black, Hadley Centre/Climatic Research Unit gridded surface temperature data 
set (HadCRUT3); Brohan et al., 2006) and, in (a) as obtained from 58 simulations 
produced by 14 models with both anthropogenic and natural forcings. The multi-
model ensemble mean is shown as a thick red curve and individual simulations are 
shown as thin yellow curves. Vertical grey lines indicate the timing of major volcanic 
events. Those simulations that ended before 2005 were extended to 2005 by using 
the fi rst few years of the IPCC Special Report on Emission Scenarios (SRES) A1B 
scenario simulations that continued from the respective 20th-century simulations, 
where available. The simulated global mean temperature anomalies in (b) are from 
19 simulations produced by fi ve models with natural forcings only. The multi-model 
ensemble mean is shown as a thick blue curve and individual simulations are shown 
as thin blue curves. Simulations are selected that do not exhibit excessive drift in 
their control simulations (no more than 0.2degC per century). Each simulation was 
sampled so that coverage corresponds to that of the observations. Further details of 
the models included and the methodology for producing this fi gure are given in the 
Supplementary Material, Appendix 9.C. After Stott et al. (2006b). ",Energy,Line Chart,composite views
2262,2007 The Physical Science Basis.pdf,"Figure 10.20. (a) 21st-century atmospheric CO2 concentration as simulated by the 
11 C4MIP models for the SRES A2 emission scenario (red) compared with the stan-
dard atmospheric CO2 concentration used as a forcing for many IPCC AR4 climate 
models (black). The standard CO2 concentration values were calculated by the BERN-
CC model and are identical to those used in the TAR. For some IPCC-AR4 models, 
different carbon cycle models were used to convert carbon emissions to atmospheric 
concentrations. (b) Globally averaged surface temperature change (relative to 2000) 
simulated by the C4MIP models forced by CO2 emissions (red) compared to global 
warming simulated by the IPCC AR4 models forced by CO2 concentration (black). The 
C4MIP global temperature change has been corrected to account for the non-CO2 
radiative forcing used by the standard IPCC AR4 climate models. ",Energy,Line Chart,composite views
2271,2007 The Physical Science Basis.pdf,"Figure 3.4. (a) Annual anomalies of global SST (HadSST2; red bars and blue solid curve), 1850 to 2005, and global NMAT (HadMAT, green curve), 1856 to 2005, relative to 
the 1961 to 1990 mean (degC) from the UK Meteorological Offi ce (UKMO; Rayner et al., 2006). The smooth curves show decadal variations (see Appendix 3.A). The dashed black 
curve shows equivalent smoothed SST anomalies from the TAR. (b) Smoothed annual global SST anomalies, relative to 1961 to 1990 (degC), from HadSST2 (blue line, as in (a)), 
from NCDC (Smith et al., 2005; red line) and from COBE-SST (Ishii et al., 2005; green line). The latter two series begin later in the 19th century than HadSST2. (c,d) As in (a) but 
for the NH and SH showing only the UKMO series.",Climate Science,Line Chart,composite views
2276,WGI_TAR_full_report.pdf,"Figure 2.23: Time-series illustrating temperature variability over the
last about 400 ky (updated from Rostek et al., 1993; Schneider et al.,
1996; MacManus et al., 1999; Reille et al., 2000). The uppermost
time-series describes the percentage of tree pollen that excludes pollen
from pine tree species. The higher this percentage, the warmer was the
climate.",Climate Science,Line Chart,composite views
2289,"2007 Impact, adaption.pdf","Figure 1.7. Plotted are the frequencies of the correlation coefficients
(associations) between the timing of changes in traits (e.g., earlier egg-
laying) of 145 species and modelled (HadCM3) spring temperatures for
the grid-boxes in which each species was examined. At each location, all
of which are in the Northern Hemisphere, the changing trait is compared
with modelled temperatures driven by: (a) natural forcings (purple bars),
(b) anthropogenic (i.e., human) forcings (orange bars), and (c) combined
natural and anthropogenic forcings (yellow bars). In addition, on each
panel the frequencies of the correlation coefficients between the actual
temperatures recorded during each study and changes in the traits of 83
species, the only ones of the 145 with reported local-temperature trends,
are shown (dark blue bars). On average the number of years that species
were examined is about 28, with average starting and ending years of
1960 and 1998. Note that the agreement: (a) between the natural and
actual plots is weaker (K = 60.16) than (b) between the anthropogenic
and actual (K = 35.15), which in turn is weaker than( c) the agreement
between combined and actual (K = 3.65). Taken together, these plots
show that a measurable portion of the warming regional temperatures to
which species are reacting can be attributed to humans, therefore
showing joint attribution (after Root et al., 2005).",Climate Science,Bar Graph,composite views
2293,WGI_TAR_full_report.pdf,"Figure 9.6: (a) The time evolution of the globally averaged temperature change relative to the years (1961 to 1990) of the SRES simulations A2
(top) and B2 (bottom) (Unit: degC). See Table 9.1 for more information on the individual models used here. (b) The time evolution of the globally
averaged precipitation change relative to the years (1961 to 1990) of the SRES simulations A2 (top) and B2 (bottom) (Unit: %). See Table 9.1 for
more information on the individual models used here.",Climate Science,Line Chart,composite views
2300,WGI_TAR_full_report.pdf,"Figure 3.8: Modelled fluxes of anthropogenic CO2 over the past
century. (a) Ocean model results from OCMIP (Orr and Dutay, 1999;
Orr et al., 2000); (b), (c) terrestrial model results from CCMLP
(McGuire et al., 2001). Positive numbers denote fluxes to the
atmosphere; negative numbers denote uptake from the atmosphere.
The ocean model results appear smooth because they contain no
interannual variability, being forced only by historical changes in
atmospheric CO2. The results are truncated at 1990 because
subsequent years were simulated using a CO2 concentration scenario
rather than actual measurements, leading to a likely overestimate of
uptake for the 1990s. The terrestrial model results include effects of
historical CO2 concentrations, climate variations, and land-use
changes based on Ramankutty and Foley (2000). The results were
smoothed using a 10-year running mean to remove short-term
variability. For comparison, grey boxes denote observational
estimates of CO2 uptake by the ocean in panel (a) and by the land in
panel (b) (from Table 3.1). Land-use change flux estimates from
Houghton et al. (1999) are shown by the black line in panel (c). The
grey boxes in panel (c) indicate the range of decadal average values
for the land-use change flux accepted by the SRLULUCF (Bolin et
al., 2000) for the 1980s and for 1990 to 1995.",Climate Science,Line Chart,composite views
2327,2007 The Physical Science Basis.pdf,"Figure 10.21. (a) Atmospheric CO2 stabilisation scenarios SP1000 (red), SP750 
(blue), SP550 (green) and SP450 (black). (b) Compatible annual emissions calculated 
by three models, the Hadley simple model (Jones et al., 2006; solid), the UVic EMIC 
(Matthews, 2005; dashed) and the BERN2.5CC EMIC (Joos et al., 2001; Plattner et 
al., 2001; triangles) for the three stabilisation scenarios without accounting for the 
impact of climate on the carbon cycle (see Table 8.3 for details of the latter two 
models). (c) As for (b) but with the climate impact on the carbon cycle accounted 
for. (d) The difference between (b) and (c) showing the impact of the climate-carbon 
cycle feedback on the calculation of compatible emissions. ",Energy,Line Chart,composite views
2348,Climate Change 2007 - Synthesis Report.pdf,"Figure 2.3. Atmospheric concentrations of CO2, CH4 and N2O over the last
10,000 years (large panels) and since 1750 (inset panels). Measurements
are shown from ice cores (symbols with different colours for different stud-
ies) and atmospheric samples (red lines). The corresponding radiative
forcings relative to 1750 are shown on the right hand axes of the large
panels. {WGI Figure SPM.1}",Climate Science,Line Chart,composite views
2354,2007 The Physical Science Basis.pdf,"Figure 2.23. Globally and annually averaged temporal evolution of the instan-
taneous all-sky RF (top panel) and surface forcing (bottom panel) due to various 
agents, as simulated in the MIROC+SPRINTARS model (Nozawa et al., 2005; 
Takemura et al., 2005). This is an illustrative example of the forcings as implemented 
and computed in one of the climate models participating in the AR4. Note that there 
could be differences in the RFs among models. Most models simulate roughly similar 
evolution of the LLGHGs' RF.",Energy,Line Chart,composite views
2356,2007 The Physical Science Basis.pdf,"Figure 7.24. Effect of removing the entire burden of sulphate aerosols in the year 
2000 on (a) the annual mean clear sky TOA shortwave radiation (W m-2) calculated 
by Brasseur and Roeckner (2005) for the time period 2071 to 2100 and (b) on the 
annual mean surface air temperature (degC) calculated for the same time period. (c) 
temporal evolution of global and annual mean surface air temperature anomalies (degC) 
with respect to the mean 1961 to 1990 values. The evolution prior to the year 2000 
is driven by observed atmospheric concentrations of greenhouse gases and aerosols 
as adopted by IPCC (see Chapter 10). After 2000, the concentration of greenhouse 
gases remains constant while the aerosol burden is unchanged (blue line) or set to 
zero (red line). The black curve shows observations (A. Jones et al., 2001; Jones et 
al., 2006).",Energy,"Line Chart,Heat Map",composite views
2357,2007 The Physical Science Basis.pdf,"Figure 4.16. Changes in the surface area of tropical glaciers relative to their extent 
around 1900, grouped according to different glacier sizes. The sizes are given for 
1990 or the closest available date to 1990. The broken red line highlights the retreat 
of Kilimanjaro glaciers. The insert shows the area change (km2) of the Kilimanjaro 
plateau (red) and slope (purple) glaciers as separated by the 5,700 m contour 
line (Kaser and Osmaston, 2002 (updated courtesy of S. Lieb); Molg et al., 2003b; 
Georges, 2004; Hastenrath, 2005; Cullen et al., 2006; Klein and Kincaid, 2006).",Energy,Scatter Plot,composite views
