,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,text,index,image_id,keyword_model_label,model_label,label
162,162,162,162,172,"Transient future projections are for the SRES A2 and B1 emissions scenarios (Naki 'cenovi 'c et al., 2000), forcing the climate models HadCM3 and ECHAM5, respectively (cf.",171,492,L3,['L2'],['L2']
163,163,163,163,174,"In contrast to previous global projections (Prentice et al., 2001 Figure 3.10), the world's ecosystems sink service saturates earlier (about 2030) and the terrestrial biosphere tends to become a carbon source earlier (about 2070) and more consistently, corroborating other projections of increased forcing from biogenic terrestrial sources (e.g., Cox et al., 2000, 2004; White et al., 2000a; Lucht et al., 2006; Schaphoff et al., 2006; Scholze et al., 2006; see Figure 4.3 for maps on underlying ecosystem changes).",173,492,L3,['L4'],['L4']
164,164,164,164,175,Note that these projections assume an effective CO2-fertilisation (see Section 4.4.1).,174,492,L3,['L3'],['L4']
165,165,165,165,176,"Figure 2.24 | Overview of land-use change transitions in 2030 and 2050, relative to 2010 based on pathways based on the Shared Socio-Economic Pathways (SSPs) (Popp et al., 2017; Riahi et al., 2017; Rogelj et al., 2018).",175,494,L2,['L1'],['L1']
166,166,166,166,177,Grey: no-climate-policy baseline; green: 2.6 W m-2 pathways; blue: 1.9 W m-2 pathways.,176,494,L2,['L1'],['L1']
167,167,167,167,178,"Pink: 1.9 W m-2 pathways grouped per underlying socio-economic assumption (from left to right: SSP1 sustainability, SSP2 middle-of-the-road, SSP5 fossil-fuelled development).",177,494,L2,['L1'],['L1']
168,168,168,168,179,Ranges show the minimum-maximum range across the SSPs.,178,494,L2,['L2'],['L2']
169,169,169,169,180,Single pathways are shown with plus signs.,179,494,L2,['L3'],['L1']
170,170,170,170,181,Illustrative archetype pathways are highlighted with distinct icons.,180,494,L2,['L1'],['L1']
171,171,171,171,182,Each panel shows the changes for a different land type.,181,494,L2,['L1'],['L1']
172,172,172,172,183,"The 1.9 and 2.6 W m-2 pathways are taken as proxies for 1.5degC and 2degC pathways, respectively.",182,494,L2,['L3'],['L2']
173,173,173,173,184,The 2.6 W m-2 pathways are mostly consistent with the Lower-2degC and Higher-2degC pathway classes.,183,494,L2,['L3'],['L3']
174,174,174,174,185,The 1.9 W m-2 pathways are consistent with the 1.5degC-low-OS (mostly SSP1 and SSP2) and 1.5degC-high-OS (SSP5) pathway classes.,184,494,L2,['L3'],['L3']
175,175,175,175,186,"In 2010, pasture was estimated to cover about 3-3.5 103 Mha, food and feed crops about 1.5-1.6 103 Mha, energy crops about 0-14 Mha and forest about 3.7-4.2 103 Mha, across the models that reported SSP pathways (Popp et al., 2017).",185,494,L2,['L2'],['L3']
176,176,176,176,187,"When considering pathways limiting warming to 1.5degC with no or limited overshoot, the full set of scenarios shows a conversion of 50-1100 Mha of pasture into 0-600 Mha for energy crops, a 200 Mha reduction to 950 Mha increase forest, and a 400 Mha decrease to a 250 Mha increase in non-pasture agricultural land for food and feed crops by 2050 relative to 2010.",186,494,L2,['L2'],['L3']
177,177,177,177,188,The large range across the literature and the understanding of the variations across models and assumptions leads to medium confidence in the size of these ranges.,187,494,L2,['L4'],['L4']
178,178,178,178,189,"Figure 8.1 CO2 transport costs range for onshore and offshore pipelines per 250 km, 'normal' terrain conditions.",188,497,L2,['L2'],['L1']
179,179,179,179,190,The figure shows low (solid lines) and high ranges (dotted lines).,189,497,L2,['L1'],['L1']
180,180,180,180,191,Data based on various sources (for details see Chapter 4).,190,497,L2,['L1'],['L4']
181,181,181,181,192,Figure 8.3: Trends in the annual number of large fires in the western United States for a variety of ecoregions.,191,502,L2,['L1'],['L3']
182,182,182,182,193,The black lines are fitted trend lines.,192,502,L2,['L1'],['L1']
183,183,183,183,194,"Statistically significant at a 10% level for all regions except the Snake Plain/Columbian Plateau, Basin and Range, and Mediterranean California regions.",193,502,L2,['L3'],['L4']
184,184,184,184,197,"Correlations with the SOI, based on normalised Tahiti minus Darwin sea level pressures, for annual (May to April) means for sea level pressure (top left) and surface temperature (top right) for 1958 to 2004, and GPCP precipitation for 1979 to 2003 (bottom left), updated from Trenberth and Caron (2000).",196,547,L2,['L1'],['L2']
185,185,185,185,198,"The Darwin-based SOI, in normalized units of standard deviation, from 1866 to 2005 (Konnen et al., 1998; lower right) features monthly values with an 11-point low-pass fi lter, which effectively removes fl uctuations with periods of less than eight months (Trenberth, 1984).",197,547,L2,['L3'],['L2']
186,186,186,186,199,The smooth black curve shows decadal variations (see Appendix 3.A).,198,547,L2,['L3'],['L1']
187,187,187,187,200,Red values indicate positive sea level pressure anomalies at Darwin and thus El Nino conditions.,199,547,L2,['L3'],['L1']
188,188,188,188,201,"Figure 9.1: Poleward migration, in degrees of latitude, of the location of annual mean tropical cyclone (TC) peak lifetime intensity in the western North Pacific Ocean, after accounting for the known regional modes of interannual (El Nino-Southern Oscillation; ENSO) and interdecadal (Pacific Decadal Oscillation; PDO) variability.",200,572,L2,['L1'],['L2']
189,189,189,189,202,The time series shows residuals of the multivariate regression of annually averaged latitude of TC peak lifetime intensity onto the mean Nino-3.4 and PDO indices.,201,572,L2,['L1'],['L3']
190,190,190,190,203,Data are taken from the Joint Typhoon Warning Center (JTWC).,202,572,L2,['L1'],['L2']
191,191,191,191,204,Shading shows 95% confidence bounds for the trend.,203,572,L2,['L2'],['L1']
192,192,192,192,205,Annotated values at lower right show the mean migration rate and its 95% confidence interval in degrees per decade for the period 1945-2013.,204,572,L2,['L1'],['L1']
193,193,193,193,209,Figure 2.3 | Temperature changes from 1850-1900 versus cumulative CO2 emissions since 1st January 1876.,208,604,L1,['L1'],['L3']
194,194,194,194,210,"Solid lines with dots reproduce the globally averaged near-surface air temperature response to cumulative CO2 emissions plus non-CO2 forcers as assessed in Figure SPM10 of WGI AR5, except that points marked with years relate to a particular year, unlike in WGI AR5 Figure SPM.10, where each point relates to the mean over the previous decade.",209,604,L1,['L3'],['L2']
195,195,195,195,211,"The AR5 data was derived from 15 Earth system models and 5 Earth system models of Intermediate Complexity for the historic observations (black) and RCP8.5 scenario (red), and the red shaded plume shows the range across the models as presented in the AR5.",210,604,L1,['L1'],"['L1', 'L4']"
196,196,196,196,212,The purple shaded plume and the line are indicative of the temperature response to cumulative CO2 emissions and non-CO2 warming adopted in this report.,211,604,L1,['L1'],['L1']
197,197,197,197,213,"The non-CO2 warming contribution is averaged from the MAGICC and FAIR models, and the purple shaded range assumes the AR5 WGI TCRE distribution (Supplementary Material 2.SM.1.1.2).",212,604,L1,['L3'],['L1']
198,198,198,198,214,"The 2010 observation of surface temperature change (0.97degC based on 2006-2015 mean compared to 1850-1900, Chapter 1, Section 1.2.1) and cumulative carbon dioxide emissions from 1876 to the end of 2010 of 1,930 GtCO2 (Le Quere et al., 2018) is shown as a filled purple diamond.",213,604,L1,['L1'],['L1']
199,199,199,199,215,"The value for 2017 based on the latest cumulative carbon emissions up to the end of 2017 of 2,220 GtCO2 (Version 1.3 accessed 22 May 2018) and a surface temperature anomaly of 1.1degC based on an assumed temperature increase of 0.2degC per decade is shown as a hollow purple diamond.",214,604,L1,['L1'],"['L1', 'L2']"
200,200,200,200,216,"The thin blue line shows annual observations, with CO2 emissions from Le Quere et al.",215,604,L1,['L2'],['L1']
201,201,201,201,217,(2018) and estimated globally averaged near-surface temperature from scaling the incomplete coverage and blended HadCRUT4 dataset in Chapter 1.,216,604,L1,['L1'],['L2']
202,202,202,202,218,"The thin black line shows the CMIP5 multimodel mean estimate with CO2 emissions also from (Le Quere et al., 2018).",217,604,L1,['L3'],['L1']
203,203,203,203,219,"The thin black line shows the GMST historic temperature trends from Chapter 1, which give lower temperature changes up to 2006-2015 of 0.87degC and would lead to a larger remaining carbon budget.",218,604,L1,['L3'],"['L1', 'L2']"
204,204,204,204,220,The dotted black lines illustrate the remaining carbon budget estimates for 1.5degC given in Table 2.2.,219,604,L1,['L1'],['L1']
205,205,205,205,221,"Note these remaining budgets exclude possible Earth system feedbacks that could reduce the budget, such as CO2 and CH4 release from permafrost thawing and tropical wetlands (see Section 2.2.2.2).",220,604,L1,['L4'],['L4']
206,206,206,206,222,"Figure 3.38: Relationship between global mean equilibrium temperature change and stabilization concentration of greenhouse gases using: (i) 'best estimate' climate sensitivity of 3degC (black), (ii) upper boundary of likely range of climate sensitivity of 4.5degC (red), (iii) lower boundary of likely range of climate sensitivity of 2degC (blue) (see also Table 3.9).",221,610,L2,['L1'],['L2']
207,207,207,207,224,"Compendium of projected risks due to critical climate change impacts on ecosystems for different levels of global mean annual temperature rise, T, relative to pre-industrial climate (approach and event numbers as used in Table 4.1 and Appendix 4.1).",223,614,L2,['L1'],['L2']
208,208,208,208,225,"It is important to note that these impacts do not take account of ancillary stresses on species due to over-harvesting, habitat destruction, landscape fragmentation, alien species invasions, fire regime change, pollution (such as nitrogen deposition), or for plants the potentially beneficial effects of rising atmospheric CO2.",224,614,L2,['L4'],['L4']
209,209,209,209,226,"The red curve shows observed temperature anomalies for the period 1900-2005 (Brohan et al., 2006, see also Trenberth et al., 2007, Figure 3.6).",225,614,L2,['L3'],['L1']
210,210,210,210,227,"The two grey curves provide examples of the possible future evolution of temperature against time (Meehl et al., 2007, Figure 10.4), providing examples of higher and lower trajectories for the future evolution of the expected value of mean responses to (i) the A2 emissions scenario and (ii) an extended B1 scenario, where radiative forcing beyond the year 2100 was kept constant to the 2100 value (all data from Meehl et al., 2007, Figure 10.4, see also Meehl et al., 2007, Section 10.7).",226,614,L2,['L3'],['L1']
211,211,211,211,228,Figure 2.4 | Range of assumptions about socio-economic drivers and projections for energy and food demand in the pathways available to this assessment.,227,639,L1,['L1'],['L3']
212,212,212,212,229,"1.5degC-consistent pathways are blue, other pathways grey.",228,639,L1,['L1'],['L1']
213,213,213,213,230,"Trajectories for the illustrative 1.5degC-consistent archetypes used in this Chapter (LED, S1, S2, S5; referred to as P1, P2, P3, and P4 in the Summary for Policymakers.)",229,639,L1,['L1'],['L3']
214,214,214,214,232,"S1 is a sustainability oriented scenario, S2 is a middle-of-the-road scenario, and S5 is a fossil-fuel intensive and high energy demand scenario.",231,639,L1,['L1'],['L4']
215,215,215,215,233,LED is a scenario with particularly low energy demand.,232,639,L1,['L3'],['L4']
216,216,216,216,234,Population assumptions in S2 and LED are identical.,233,639,L1,['L3'],['L4']
217,217,217,217,235,"Panels show (a) world population, (b) gross world product in purchasing power parity values, (c) final energy demand, and (d) food demand.",234,639,L1,['L1'],['L1']
218,218,218,218,237,"Typical infrastructure lifetimes in North America (data from Lewis, 1987; Bettigole, 1990; EIA, 1999, 2001; Statistics Canada, 2001a; BEA, 2003), in relation to projected North American warming for 2000 to 2100 (relative to 1901-1950) for the A1B scenario, from the IPCC AR4 Multi-Model Dataset (yellow envelope).",236,643,L1,['L1'],['L2']
219,219,219,219,238,"Measured and modelled anomalies for 2000 are shown with black and orange bars, respectively.",237,643,L1,['L1'],['L1']
220,220,220,220,239,"Projected warming for 2091 to 2100 for the B1, A1B and A2 scenarios are indicated by the blue, yellow and red bars, respectively at the right (data from Christensen et al., 2007: Box 11.1 Figure 1).",238,643,L1,['L1'],['L1']
221,221,221,221,240,"Figure 8.6: Total technical mitigation potentials (all practices, all GHGs) for each region by 2030 Note: Boxes show one standard deviation above and below the mean estimate for per-area mitigation potential, and the bars show the 95% confidence interval about the mean.",239,650,L2,['L1'],['L1']
222,222,222,222,241,"Based on the B2 scenario, although the pattern is similar for all SRES scenarios.",240,650,L2,['L3'],['L2']
223,223,223,223,243,Figure 3.20 | Expected cost decline for CSP plants from 2012 to 2025.,242,658,L3,['L2'],['L3']
224,224,224,224,244,"The cost number includes the cost of the plant plus fi nancing (A.T. Kearney, 2010).",243,658,L3,['L1'],['L2']
225,225,225,225,245,"As reduction ranges for cost, effi ciency and economies of scale in the right panel overlap, their total contribution in 2025 amounts to less than their overall total.",244,658,L3,['L3'],['L3']
